BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | LARGE POLISHED NICKEL     |      9 |           48
 Brand#33   | LARGE POLISHED NICKEL     |     14 |           48
 Brand#33   | LARGE POLISHED NICKEL     |     49 |           48
 Brand#33   | LARGE POLISHED TIN        |     24 |           48
 Brand#33   | LARGE POLISHED TIN        |     50 |           48
 Brand#33   | MEDIUM ANODIZED BRASS     |     49 |           48
 Brand#33   | MEDIUM ANODIZED COPPER    |     43 |           48
 Brand#33   | MEDIUM ANODIZED NICKEL    |     24 |           48
 Brand#33   | MEDIUM ANODIZED STEEL     |     29 |           48
 Brand#33   | MEDIUM BRUSHED BRASS      |     10 |           48
 Brand#33   | MEDIUM BRUSHED STEEL      |      9 |           48
 Brand#33   | MEDIUM BRUSHED TIN        |     24 |           48
 Brand#33   | MEDIUM BRUSHED TIN        |     49 |           48
 Brand#33   | MEDIUM BURNISHED BRASS    |     10 |           48
 Brand#33   | MEDIUM PLATED COPPER      |      9 |           48
 Brand#33   | MEDIUM PLATED COPPER      |     49 |           48
 Brand#33   | MEDIUM POLISHED COPPER    |     10 |           48
 Brand#33   | MEDIUM POLISHED COPPER    |     43 |           48
 Brand#33   | MEDIUM POLISHED COPPER    |     50 |           48
 Brand#33   | MEDIUM POLISHED TIN       |     49 |           48
 Brand#33   | PROMO ANODIZED BRASS      |      9 |           48
 Brand#33   | PROMO ANODIZED BRASS      |     14 |           48
 Brand#33   | PROMO ANODIZED COPPER     |     14 |           48
 Brand#33   | PROMO ANODIZED NICKEL     |     14 |           48
 Brand#33   | PROMO ANODIZED STEEL      |     14 |           48
 Brand#33   | PROMO BRUSHED BRASS       |      9 |           48
 Brand#33   | PROMO BRUSHED TIN         |     14 |           48
 Brand#33   | PROMO BRUSHED TIN         |     50 |           48
 Brand#33   | PROMO BURNISHED BRASS     |      9 |           48
 Brand#33   | PROMO BURNISHED NICKEL    |     29 |           48
 Brand#33   | PROMO BURNISHED STEEL     |     24 |           48
 Brand#33   | PROMO PLATED BRASS        |     43 |           48
 Brand#33   | PROMO PLATED STEEL        |      9 |           48
 Brand#33   | PROMO POLISHED STEEL      |     10 |           48
 Brand#33   | PROMO POLISHED TIN        |     50 |           48
 Brand#33   | SMALL ANODIZED BRASS      |     24 |           48
 Brand#33   | SMALL ANODIZED COPPER     |     49 |           48
 Brand#33   | SMALL ANODIZED COPPER     |     50 |           48
 Brand#33   | SMALL ANODIZED STEEL      |      9 |           48
 Brand#33   | SMALL BRUSHED BRASS       |      9 |           48
 Brand#33   | SMALL BRUSHED BRASS       |     24 |           48
 Brand#33   | SMALL BRUSHED BRASS       |     29 |           48
 Brand#33   | SMALL BRUSHED BRASS       |     43 |           48
 Brand#33   | SMALL BRUSHED NICKEL      |     43 |           48
 Brand#33   | SMALL BURNISHED BRASS     |     14 |           48
 Brand#33   | SMALL PLATED COPPER       |     49 |           48
 Brand#33   | SMALL PLATED NICKEL       |     14 |           48
 Brand#33   | SMALL PLATED TIN          |     49 |           48
 Brand#33   | SMALL POLISHED BRASS      |     24 |           48
 Brand#33   | SMALL POLISHED COPPER     |     10 |           48
 Brand#33   | SMALL POLISHED STEEL      |     10 |           48
 Brand#33   | STANDARD ANODIZED BRASS   |     50 |           48
 Brand#33   | STANDARD ANODIZED NICKEL  |     50 |           48
 Brand#33   | STANDARD ANODIZED TIN     |     49 |           48
 Brand#33   | STANDARD BRUSHED COPPER   |      9 |           48
 Brand#33   | STANDARD BRUSHED TIN      |     24 |           48
 Brand#33   | STANDARD BURNISHED BRASS  |     29 |           48
 Brand#33   | STANDARD BURNISHED COPPER |     10 |           48
 Brand#33   | STANDARD BURNISHED NICKEL |     24 |           48
 Brand#33   | STANDARD BURNISHED NICKEL |     49 |           48
 Brand#33   | STANDARD BURNISHED STEEL  |     10 |           48
 Brand#33   | STANDARD PLATED BRASS     |     10 |           48
 Brand#33   | STANDARD PLATED COPPER    |      9 |           48
 Brand#33   | STANDARD PLATED NICKEL    |     50 |           48
 Brand#33   | STANDARD PLATED TIN       |     49 |           48
 Brand#33   | STANDARD POLISHED BRASS   |     24 |           48
 Brand#33   | STANDARD POLISHED BRASS   |     49 |           48
 Brand#34   | ECONOMY ANODIZED BRASS    |     14 |           48
 Brand#34   | ECONOMY ANODIZED NICKEL   |     10 |           48
 Brand#34   | ECONOMY ANODIZED STEEL    |     24 |           48
 Brand#34   | ECONOMY ANODIZED STEEL    |     29 |           48
 Brand#34   | ECONOMY ANODIZED TIN      |     50 |           48
 Brand#34   | ECONOMY BRUSHED BRASS     |     14 |           48
 Brand#34   | ECONOMY BRUSHED COPPER    |     43 |           48
 Brand#34   | ECONOMY BRUSHED STEEL     |      9 |           48
 Brand#34   | ECONOMY BRUSHED STEEL     |     29 |           48
 Brand#34   | ECONOMY BURNISHED BRASS   |     29 |           48
 Brand#34   | ECONOMY PLATED BRASS      |     10 |           48
 Brand#34   | ECONOMY PLATED BRASS      |     43 |           48
 Brand#34   | ECONOMY PLATED STEEL      |     10 |           48
 Brand#34   | ECONOMY PLATED STEEL      |     43 |           48
 Brand#34   | ECONOMY PLATED TIN        |     10 |           48
 Brand#34   | ECONOMY PLATED TIN        |     14 |           48
 Brand#34   | ECONOMY PLATED TIN        |     24 |           48
 Brand#34   | ECONOMY POLISHED BRASS    |     10 |           48
 Brand#34   | ECONOMY POLISHED STEEL    |     29 |           48
 Brand#34   | ECONOMY POLISHED TIN      |     24 |           48
 Brand#34   | LARGE ANODIZED NICKEL     |     14 |           48
 Brand#34   | LARGE ANODIZED STEEL      |     10 |           48
 Brand#34   | LARGE ANODIZED STEEL      |     14 |           48
 Brand#34   | LARGE ANODIZED TIN        |     10 |           48
 Brand#34   | LARGE ANODIZED TIN        |     14 |           48
 Brand#34   | LARGE BRUSHED BRASS       |     29 |           48
 Brand#34   | LARGE BRUSHED BRASS       |     49 |           48
 Brand#34   | LARGE BRUSHED COPPER      |     29 |           48
 Brand#34   | LARGE BRUSHED COPPER      |     49 |           48
 Brand#34   | LARGE BRUSHED NICKEL      |     49 |           48
 Brand#34   | LARGE BRUSHED STEEL       |     10 |           48
 Brand#34   | LARGE BRUSHED STEEL       |     50 |           48
 Brand#34   | LARGE PLATED BRASS        |     43 |           48
 Brand#34   | LARGE PLATED NICKEL       |      9 |           48
 Brand#34   | LARGE PLATED NICKEL       |     43 |           48
 Brand#34   | LARGE PLATED STEEL        |     10 |           48
 Brand#34   | LARGE PLATED STEEL        |     43 |           48
 Brand#34   | LARGE PLATED STEEL        |     50 |           48
 Brand#34   | LARGE POLISHED BRASS      |     43 |           48
 Brand#34   | LARGE POLISHED COPPER     |     10 |           48
 Brand#34   | LARGE POLISHED COPPER     |     14 |           48
 Brand#34   | LARGE POLISHED COPPER     |     43 |           48
 Brand#34   | LARGE POLISHED NICKEL     |     49 |           48
 Brand#34   | LARGE POLISHED STEEL      |      9 |           48
 Brand#34   | MEDIUM ANODIZED BRASS     |     10 |           48
 Brand#34   | MEDIUM ANODIZED COPPER    |      9 |           48
 Brand#34   | MEDIUM ANODIZED NICKEL    |     24 |           48
 Brand#34   | MEDIUM BRUSHED COPPER     |     24 |           48
 Brand#34   | MEDIUM BRUSHED COPPER     |     43 |           48
 Brand#34   | MEDIUM BRUSHED NICKEL     |     29 |           48
 Brand#34   | MEDIUM BURNISHED STEEL    |     24 |           48
 Brand#34   | MEDIUM BURNISHED STEEL    |     49 |           48
 Brand#34   | MEDIUM BURNISHED TIN      |     29 |           48
 Brand#34   | MEDIUM BURNISHED TIN      |     50 |           48
 Brand#34   | MEDIUM PLATED BRASS       |     43 |           48
 Brand#34   | MEDIUM PLATED NICKEL      |     29 |           48
 Brand#34   | MEDIUM PLATED TIN         |     14 |           48
 Brand#34   | MEDIUM POLISHED BRASS     |     10 |           48
 Brand#34   | MEDIUM POLISHED BRASS     |     29 |           48
 Brand#34   | MEDIUM POLISHED BRASS     |     50 |           48
 Brand#34   | MEDIUM POLISHED NICKEL    |     49 |           48
 Brand#34   | PROMO ANODIZED BRASS      |     43 |           48
 Brand#34   | PROMO ANODIZED COPPER     |     50 |           48
 Brand#34   | PROMO ANODIZED NICKEL     |     49 |           48
 Brand#34   | PROMO ANODIZED STEEL      |     50 |           48
 Brand#34   | PROMO ANODIZED TIN        |     10 |           48
 Brand#34   | PROMO ANODIZED TIN        |     43 |           48
 Brand#34   | PROMO BRUSHED BRASS       |     24 |           48
 Brand#34   | PROMO BRUSHED COPPER      |      9 |           48
 Brand#34   | PROMO BRUSHED STEEL       |     49 |           48
 Brand#34   | PROMO BURNISHED BRASS     |     24 |           48
 Brand#34   | PROMO BURNISHED BRASS     |     43 |           48
 Brand#34   | PROMO BURNISHED NICKEL    |     29 |           48
 Brand#34   | PROMO BURNISHED STEEL     |     10 |           48
 Brand#34   | PROMO BURNISHED STEEL     |     50 |           48
 Brand#34   | PROMO BURNISHED TIN       |     24 |           48
 Brand#34   | PROMO BURNISHED TIN       |     29 |           48
 Brand#34   | PROMO PLATED BRASS        |     14 |           48
 Brand#34   | PROMO PLATED TIN          |     50 |           48
 Brand#34   | PROMO POLISHED BRASS      |     14 |           48
 Brand#34   | PROMO POLISHED NICKEL     |      9 |           48
 Brand#34   | PROMO POLISHED NICKEL     |     24 |           48
 Brand#34   | PROMO POLISHED STEEL      |     50 |           48
 Brand#34   | SMALL ANODIZED BRASS      |     49 |           48
 Brand#34   | SMALL ANODIZED COPPER     |     10 |           48
 Brand#34   | SMALL ANODIZED COPPER     |     14 |           48
 Brand#34   | SMALL ANODIZED COPPER     |     43 |           48
 Brand#34   | SMALL ANODIZED TIN        |     29 |           48
 Brand#34   | SMALL BRUSHED BRASS       |     10 |           48
 Brand#34   | SMALL BRUSHED NICKEL      |     14 |           48
 Brand#34   | SMALL BRUSHED TIN         |      9 |           48
 Brand#34   | SMALL BRUSHED TIN         |     29 |           48
 Brand#34   | SMALL BURNISHED COPPER    |     50 |           48
 Brand#34   | SMALL BURNISHED STEEL     |      9 |           48
 Brand#34   | SMALL BURNISHED STEEL     |     50 |           48
 Brand#34   | SMALL BURNISHED TIN       |     10 |           48
 Brand#34   | SMALL PLATED BRASS        |     29 |           48
 Brand#34   | SMALL PLATED COPPER       |     24 |           48
 Brand#34   | SMALL PLATED STEEL        |     29 |           48
 Brand#34   | SMALL POLISHED COPPER     |     50 |           48
 Brand#34   | SMALL POLISHED NICKEL     |     43 |           48
 Brand#34   | SMALL POLISHED STEEL      |      9 |           48
 Brand#34   | SMALL POLISHED STEEL      |     24 |           48
 Brand#34   | SMALL POLISHED STEEL      |     29 |           48
 Brand#34   | STANDARD ANODIZED BRASS   |     50 |           48
 Brand#34   | STANDARD ANODIZED COPPER  |      9 |           48
 Brand#34   | STANDARD BRUSHED COPPER   |      9 |           48
 Brand#34   | STANDARD BRUSHED NICKEL   |     49 |           48
 Brand#34   | STANDARD BRUSHED TIN      |     29 |           48
 Brand#34   | STANDARD BRUSHED TIN      |     49 |           48
 Brand#34   | STANDARD BURNISHED NICKEL |     10 |           48
 Brand#34   | STANDARD BURNISHED NICKEL |     24 |           48
 Brand#34   | STANDARD BURNISHED STEEL  |     29 |           48
 Brand#34   | STANDARD BURNISHED TIN    |     43 |           48
 Brand#34   | STANDARD PLATED STEEL     |     10 |           48
 Brand#34   | STANDARD POLISHED STEEL   |      9 |           48
 Brand#34   | STANDARD POLISHED TIN     |     49 |           48
 Brand#35   | ECONOMY ANODIZED COPPER   |     29 |           48
 Brand#35   | ECONOMY ANODIZED NICKEL   |      9 |           48
 Brand#35   | ECONOMY ANODIZED TIN      |      9 |           48
 Brand#35   | ECONOMY BRUSHED COPPER    |     29 |           48
 Brand#35   | ECONOMY BRUSHED COPPER    |     50 |           48
 Brand#35   | ECONOMY BRUSHED NICKEL    |     43 |           48
 Brand#35   | ECONOMY BRUSHED STEEL     |     43 |           48
 Brand#35   | ECONOMY BRUSHED TIN       |      9 |           48
 Brand#35   | ECONOMY BRUSHED TIN       |     10 |           48
 Brand#35   | ECONOMY BURNISHED COPPER  |     43 |           48
 Brand#35   | ECONOMY BURNISHED TIN     |     29 |           48
 Brand#35   | ECONOMY PLATED BRASS      |     49 |           48
 Brand#35   | ECONOMY PLATED NICKEL     |     10 |           48
 Brand#35   | ECONOMY PLATED NICKEL     |     29 |           48
 Brand#35   | ECONOMY PLATED NICKEL     |     43 |           48
 Brand#35   | ECONOMY PLATED STEEL      |     43 |           48
 Brand#35   | ECONOMY PLATED TIN        |     49 |           48
 Brand#35   | ECONOMY POLISHED BRASS    |     29 |           48
 Brand#35   | ECONOMY POLISHED COPPER   |      9 |           48
 Brand#35   | ECONOMY POLISHED COPPER   |     24 |           48
 Brand#35   | ECONOMY POLISHED TIN      |     10 |           48
 Brand#35   | LARGE ANODIZED COPPER     |     49 |           48
 Brand#35   | LARGE ANODIZED STEEL      |      9 |           48
 Brand#35   | LARGE ANODIZED STEEL      |     14 |           48
 Brand#35   | LARGE ANODIZED STEEL      |     29 |           48
 Brand#35   | LARGE ANODIZED TIN        |      9 |           48
 Brand#35   | LARGE BRUSHED TIN         |     43 |           48
 Brand#35   | LARGE BRUSHED TIN         |     49 |           48
 Brand#35   | LARGE PLATED BRASS        |     50 |           48
 Brand#35   | LARGE PLATED COPPER       |     29 |           48
 Brand#35   | LARGE PLATED TIN          |      9 |           48
 Brand#35   | LARGE PLATED TIN          |     43 |           48
 Brand#35   | LARGE PLATED TIN          |     49 |           48
 Brand#35   | LARGE POLISHED BRASS      |     43 |           48
 Brand#35   | LARGE POLISHED COPPER     |     24 |           48
 Brand#35   | LARGE POLISHED TIN        |      9 |           48
 Brand#35   | LARGE POLISHED TIN        |     43 |           48
 Brand#35   | MEDIUM BRUSHED NICKEL     |     49 |           48
 Brand#35   | MEDIUM BRUSHED STEEL      |     24 |           48
 Brand#35   | MEDIUM BURNISHED COPPER   |     14 |           48
 Brand#35   | MEDIUM BURNISHED NICKEL   |     49 |           48
 Brand#35   | MEDIUM BURNISHED STEEL    |      9 |           48
 Brand#35   | MEDIUM PLATED BRASS       |     49 |           48
 Brand#35   | MEDIUM PLATED COPPER      |      9 |           48
 Brand#35   | MEDIUM PLATED COPPER      |     29 |           48
 Brand#35   | MEDIUM PLATED COPPER      |     50 |           48
 Brand#35   | MEDIUM PLATED STEEL       |     10 |           48
 Brand#35   | MEDIUM PLATED TIN         |     43 |           48
 Brand#35   | MEDIUM POLISHED BRASS     |     29 |           48
 Brand#35   | MEDIUM POLISHED BRASS     |     43 |           48
 Brand#35   | MEDIUM POLISHED COPPER    |     10 |           48
 Brand#35   | MEDIUM POLISHED COPPER    |     50 |           48
 Brand#35   | MEDIUM POLISHED NICKEL    |     24 |           48
 Brand#35   | MEDIUM POLISHED STEEL     |     14 |           48
 Brand#35   | PROMO ANODIZED BRASS      |      9 |           48
 Brand#35   | PROMO ANODIZED BRASS      |     10 |           48
 Brand#35   | PROMO ANODIZED BRASS      |     14 |           48
 Brand#35   | PROMO ANODIZED BRASS      |     43 |           48
 Brand#35   | PROMO ANODIZED NICKEL     |     24 |           48
 Brand#35   | PROMO ANODIZED NICKEL     |     29 |           48
 Brand#35   | PROMO ANODIZED TIN        |     49 |           48
 Brand#35   | PROMO BRUSHED BRASS       |     10 |           48
 Brand#35   | PROMO BRUSHED COPPER      |     50 |           48
 Brand#35   | PROMO BRUSHED NICKEL      |     50 |           48
 Brand#35   | PROMO BRUSHED STEEL       |     10 |           48
 Brand#35   | PROMO BRUSHED TIN         |     43 |           48
 Brand#35   | PROMO BRUSHED TIN         |     50 |           48
 Brand#35   | PROMO BURNISHED COPPER    |     14 |           48
 Brand#35   | PROMO BURNISHED NICKEL    |     50 |           48
 Brand#35   | PROMO BURNISHED STEEL     |     29 |           48
 Brand#35   | PROMO BURNISHED STEEL     |     49 |           48
 Brand#35   | PROMO PLATED BRASS        |     50 |           48
 Brand#35   | PROMO PLATED COPPER       |      9 |           48
 Brand#35   | PROMO PLATED COPPER       |     14 |           48
 Brand#35   | PROMO PLATED COPPER       |     29 |           48
 Brand#35   | PROMO PLATED NICKEL       |     43 |           48
 Brand#35   | PROMO PLATED NICKEL       |     49 |           48
 Brand#35   | PROMO PLATED TIN          |     49 |           48
 Brand#35   | PROMO POLISHED COPPER     |     43 |           48
 Brand#35   | PROMO POLISHED COPPER     |     50 |           48
 Brand#35   | PROMO POLISHED NICKEL     |     29 |           48
 Brand#35   | PROMO POLISHED NICKEL     |     50 |           48
 Brand#35   | PROMO POLISHED STEEL      |     10 |           48
